year	country	value
2013	Bulgaria	1666960000
2014	Bulgaria	1717900000
2015	Bulgaria	1523870000
2016	Bulgaria	1629140000
2017	Bulgaria	2079620000
2018	Bulgaria	2122180000
2019	Bulgaria	2135650000
2020	Bulgaria	1985450000
2021	Bulgaria	2010320000
2022	Bulgaria	1995400000
2023	Bulgaria	2354760000
2000	Brunei Darussalam	
2001	Brunei Darussalam	
2002	Brunei Darussalam	
2003	Brunei Darussalam	
2004	Brunei Darussalam	
2005	Brunei Darussalam	0
2006	Brunei Darussalam	0
2007	Brunei Darussalam	0
2008	Brunei Darussalam	0
2009	Brunei Darussalam	0
2010	Brunei Darussalam	0
2011	Brunei Darussalam	0
2012	Brunei Darussalam	0
2013	Brunei Darussalam	0
2014	Brunei Darussalam	0
2015	Brunei Darussalam	0
2016	Brunei Darussalam	0
2017	Brunei Darussalam	0
2018	Brunei Darussalam	0
2019	Brunei Darussalam	0
2020	Brunei Darussalam	869996.045371236
2021	Brunei Darussalam	892985.401225192
2022	Brunei Darussalam	870223.31019784
2023	Brunei Darussalam	893469.008816082
2000	British Virgin Islands	
2001	British Virgin Islands	
2002	British Virgin Islands	
2003	British Virgin Islands	
2004	British Virgin Islands	
2005	British Virgin Islands	
2006	British Virgin Islands	
2007	British Virgin Islands	
2008	British Virgin Islands	
2009	British Virgin Islands	
2010	British Virgin Islands	
2011	British Virgin Islands	
2012	British Virgin Islands	
2013	British Virgin Islands	
2014	British Virgin Islands	
2015	British Virgin Islands	
2016	British Virgin Islands	
2017	British Virgin Islands	
2018	British Virgin Islands	
2019	British Virgin Islands	
2020	British Virgin Islands	
2021	British Virgin Islands	
2022	British Virgin Islands	
2023	British Virgin Islands	
2000	Brazil	1349591000
2001	Brazil	1448914000
2002	Brazil	2003791000
2003	Brazil	2286680000
2004	Brazil	2812514000
2005	Brazil	2805358000
2006	Brazil	3287162000
2007	Brazil	3305694000
2008	Brazil	3642585000
2009	Brazil	2889159500
2010	Brazil	3082801866.11
2011	Brazil	3214602242.94
2012	Brazil	2784072055.49
2013	Brazil	2717675068.66
2014	Brazil	2647908513.04
2015	Brazil	2896909951.71
2016	Brazil	2739786526.59
2017	Brazil	2698770651.24
2018	Brazil	2933489276.49
2019	Brazil	3213621676.71
2020	Brazil	3566219438.48
2021	Brazil	4102018147.7
2022	Brazil	4973758734.57
2023	Brazil	4433700953.4
2000	Botswana	18540860.9679144
2001	Botswana	17907642.6621621
2002	Botswana	19073417.4869225
2003	Botswana	27309329.1576155
2004	Botswana	78656415.9593629
2005	Botswana	117744505.789808
2006	Botswana	103859006.637737
2007	Botswana	92191518.1508924
2008	Botswana	46823196.335013
2009	Botswana	15209029.1859779
2010	Botswana	22321278.9239338
2011	Botswana	20409878.2888146
2012	Botswana	18103143.9242752
2013	Botswana	36004335.9432826
2014	Botswana	46123119.0839999
2015	Botswana	30045619.5721967
2016	Botswana	24622501.683518
2017	Botswana	38956561.4682334
2018	Botswana	44309897.4026306
2019	Botswana	59360104.1407768
2020	Botswana	44222901.8878611
2021	Botswana	60583609.6740258
2022	Botswana	62238030.2194787
2023	Botswana	70025203.609462
2000	Bosnia and Herzegovina	1580952510.81787
2001	Bosnia and Herzegovina	1500016856.77626
2002	Bosnia and Herzegovina	1495729518.77171
2003	Bosnia and Herzegovina	1738096326.07414
2004	Bosnia and Herzegovina	2053201662.45907
2005	Bosnia and Herzegovina	2037731948.23597
2006	Bosnia and Herzegovina	2148940834.02539
2007	Bosnia and Herzegovina	2686415541.12783
2008	Bosnia and Herzegovina	2717663874.22993
2009	Bosnia and Herzegovina	2127033059.49894
2010	Bosnia and Herzegovina	1822304847.02471
2011	Bosnia and Herzegovina	1958230199.62974
2012	Bosnia and Herzegovina	1845715376.70009
2013	Bosnia and Herzegovina	1957987470.1827
2014	Bosnia and Herzegovina	2107139724.56893
2015	Bosnia and Herzegovina	1801111957.91248
2016	Bosnia and Herzegovina	1845995097.12476
2017	Bosnia and Herzegovina	2016872694.94044
2018	Bosnia and Herzegovina	2262876954.49907
2019	Bosnia and Herzegovina	2332570551.4136
2020	Bosnia and Herzegovina	1931039749.05507
2021	Bosnia and Herzegovina	2477948499.81384
2022	Bosnia and Herzegovina	2581262139.02977
2023	Bosnia and Herzegovina	2823600740.52491
2000	Bolivia	126870000
2001	Bolivia	135280000
2002	Bolivia	112900000
2003	Bolivia	158166413.296793
2004	Bolivia	210558668.516465
2005	Bolivia	337040056.699114
2006	Bolivia	602974070.716
2007	Bolivia	1055366581.7028
2008	Bolivia	1134718446.9388
2009	Bolivia	1057930000
2010	Bolivia	960212746.785506
2011	Bolivia	1042996646.64182
2012	Bolivia	1110532146.98188
2013	Bolivia	1201339478.59819
2014	Bolivia	1176966248.36876
2015	Bolivia	1190958193.96267
2016	Bolivia	1246634759.3559
2017	Bolivia	1407996988.86426
2018	Bolivia	1388281653.93941
2019	Bolivia	1335620196.92987
2020	Bolivia	1126517920.43532
2021	Bolivia	1417462508.76989
2022	Bolivia	1459221074.91625
2023	Bolivia	1449389659.8976
2000	Bhutan	
2001	Bhutan	
2002	Bhutan	
2003	Bhutan	
2004	Bhutan	
2005	Bhutan	0
2006	Bhutan	2238933.57293969
2007	Bhutan	2933039.37670196
2008	Bhutan	3548930.80484922
2009	Bhutan	4866701.16845046
2010	Bhutan	8273480.86460516
2011	Bhutan	10460534.0047244
2012	Bhutan	18144730.4308342
2013	Bhutan	11804283.7060374
2014	Bhutan	14292342.8904863
2015	Bhutan	19656507.9192159
2016	Bhutan	34343456.661168
2017	Bhutan	43153828.4255767
2018	Bhutan	58148515.7992805
2019	Bhutan	56658762.9385091
2020	Bhutan	83435182.5866655
2021	Bhutan	73367268.3947081
2022	Bhutan	95956453.625231
2023	Bhutan	107937502.061169
2000	Bermuda	
2001	Bermuda	
2002	Bermuda	
2003	Bermuda	
2004	Bermuda	
2005	Bermuda	0
2006	Bermuda	1182490000
2007	Bermuda	1450138212.08335
2008	Bermuda	1390779867.42441
2009	Bermuda	1346066952.36915
2010	Bermuda	1261415800.63611
2011	Bermuda	1175291441.14365
2012	Bermuda	1190775526.82694
2013	Bermuda	1224886398.23913
2014	Bermuda	1335682709.83224
2015	Bermuda	1445391571.511
2016	Bermuda	1445943330.07813
2017	Bermuda	1505955305.05222
2018	Bermuda	1446756401.43
2019	Bermuda	1547229197.94003
2020	Bermuda	1574100922.762
2021	Bermuda	1655608129.09726
2022	Bermuda	1750000000
2023	Bermuda	1750000000
2000	Benin	85876253.1152284
2001	Benin	83064161.1242547
2002	Benin	76107818.0196352
2003	Benin	55401177.0875582
2004	Benin	63117010.2701726
2005	Benin	146939347.933076
2006	Benin	195673786.140392
2007	Benin	240793733.393634
2008	Benin	207863209.389345
2009	Benin	126457222.338888
2010	Benin	139569120.486052
2011	Benin	172185775.345679
2012	Benin	207763555.185996
2013	Benin	248800533.682456
2014	Benin	304659173.440494
2015	Benin	214449579.452891
2016	Benin	221726214.973562
2017	Benin	195776833.870766
2018	Benin	198742396.0148
2019	Benin	216993145.183503
2020	Benin	204623916.545632
2021	Benin	230914333.08778
2022	Benin	250408119.919798
2023	Benin	233249649.047852
2000	Belize	24868381
2001	Belize	28397885.2124741
2002	Belize	26836163.7211132
2003	Belize	32151079.7313914
2004	Belize	33650128.5408451
2005	Belize	44693322.844602
2006	Belize	63811950.7870625
2007	Belize	73119263.1866794
2008	Belize	76489003.3131694
2009	Belize	78578401.6029387
2010	Belize	78134569.5922123
2011	Belize	75323553.8226013
2012	Belize	75945646.6882624
2013	Belize	74401710.3702047
2014	Belize	80334417.6238619
2015	Belize	84744074.5377817
2016	Belize	96671006.6813063
2017	Belize	90214516.2971224
2018	Belize	92512738.7840346
2019	Belize	96816750.1184866
2020	Belize	120683619.417896
2021	Belize	135359896.997178
2022	Belize	142416852.72081
2023	Belize	149567163.491605
2000	Belgium	4004603516
2001	Belgium	3933338623
2002	Belgium	4534638939.10999
2003	Belgium	5778136096.27102
2004	Belgium	6562530149.38673
2005	Belgium	6884305723.77046
2006	Belgium	7268884910.03939
2007	Belgium	8991846090.58459
2008	Belgium	10479068216.8072
2009	Belgium	11090651436.729
2010	Belgium	10993669270.2742
2011	Belgium	11728548904.613
2012	Belgium	11171452382.4131
2013	Belgium	11695085497.9929
2014	Belgium	12161003266.0421
2015	Belgium	10464912315.3811
2016	Belgium	10786360682.2729
2017	Belgium	11435497317.079
2018	Belgium	12448569091.0714
2019	Belgium	12429684501.1092
2020	Belgium	13112247336.0384
2021	Belgium	14286079087.3738
2022	Belgium	13929436258.144
2023	Belgium	14861307478.7247
2000	Belarus	114200000
2001	Belarus	67200000
2002	Belarus	80600000
2003	Belarus	164100000
2004	Belarus	239400000
2005	Belarus	198600000
2006	Belarus	268200000
2007	Belarus	288300000
2008	Belarus	583300000
2009	Belarus	503800000
2010	Belarus	575300000
2011	Belarus	890600000
2012	Belarus	1053100000
2013	Belarus	1213500000
2014	Belarus	1231300000
2015	Belarus	931500000
2016	Belarus	976600000
2017	Belarus	1253800000
2018	Belarus	1445800000
2019	Belarus	1418800000
2020	Belarus	1013700000
2021	Belarus	1149960674.08
2022	Belarus	1486960391.02
2023	Belarus	1260612819.98
2000	Barbados	113200000
2001	Barbados	129950000
2002	Barbados	125061000
2003	Barbados	130500000
2004	Barbados	130508571.515
2005	Barbados	94455423.8
2006	Barbados	87348422.95
2007	Barbados	138674184.035
2008	Barbados	101160650.815
2009	Barbados	114476089.54
2010	Barbados	81868796.19
2011	Barbados	147293266.1916
2012	Barbados	152319842.442333
2013	Barbados	190981632.979834
2014	Barbados	188716960.993834
2015	Barbados	198038294.834484
2016	Barbados	157509039.9835
2017	Barbados	85175892.5
2018	Barbados	85175892.5
2019	Barbados	85175892.5
2020	Barbados	85175892.5
2021	Barbados	85175892.5
2022	Barbados	85175892.5
2023	Barbados	85175892.5
2000	Bangladesh	1967528858.46792
2001	Bangladesh	2104551469.14176
2002	Bangladesh	2858057770.42652
2003	Bangladesh	3191664732.05594
2004	Bangladesh	3583817227.52373
2005	Bangladesh	4314502845.76468
2006	Bangladesh	5427515428.7338
2007	Bangladesh	6562316321.90849
2008	Bangladesh	8940611606.37691
2009	Bangladesh	10520653005.6389
2010	Bangladesh	10850211617.3056
2011	Bangladesh	12071073184.1576
2012	Bangladesh	14119627033.9853
2013	Bangladesh	13866954019.3967
2014	Bangladesh	14987531478.7427
2015	Bangladesh	15295536094.8351
2016	Bangladesh	13574285886.2473
2017	Bangladesh	13501933032.7097
2018	Bangladesh	15566241930.3078
2019	Bangladesh	18363859531.2812
2020	Bangladesh	21751646479.1935
2021	Bangladesh	22205503377.12
2022	Bangladesh	21505473781.2512
2023	Bangladesh	22070041063.2115
2000	Bahrain	
2001	Bahrain	
2002	Bahrain	
2003	Bahrain	
2004	Bahrain	
2005	Bahrain	0
2006	Bahrain	0
2007	Bahrain	0
2008	Bahrain	0
2009	Bahrain	0
2010	Bahrain	0
2011	Bahrain	0
2012	Bahrain	0
2013	Bahrain	0
2014	Bahrain	0
2015	Bahrain	0
2016	Bahrain	0
2017	Bahrain	0
2018	Bahrain	0
2019	Bahrain	0
2020	Bahrain	0
2021	Bahrain	0
2022	Bahrain	0
2023	Bahrain	0
2000	Bahamas, The	
2001	Bahamas, The	
2002	Bahamas, The	
2003	Bahamas, The	
2004	Bahamas, The	
2005	Bahamas, The	0
2006	Bahamas, The	0
2007	Bahamas, The	0
2008	Bahamas, The	0
2009	Bahamas, The	0
2010	Bahamas, The	0
2011	Bahamas, The	0
2012	Bahamas, The	0
2013	Bahamas, The	0
2014	Bahamas, The	0
2015	Bahamas, The	0
2016	Bahamas, The	0
2017	Bahamas, The	0
2018	Bahamas, The	0
2019	Bahamas, The	0
2020	Bahamas, The	50805711
2021	Bahamas, The	53040600
2022	Bahamas, The	57888000
2023	Bahamas, The	62673300
2000	Azerbaijan	57132000
2001	Azerbaijan	104125000
2002	Azerbaijan	163317000
2003	Azerbaijan	155957000
2004	Azerbaijan	203578000
2005	Azerbaijan	623235000
2006	Azerbaijan	790214000
2007	Azerbaijan	1267735000
2008	Azerbaijan	1518327000
2009	Azerbaijan	1254645000
2010	Azerbaijan	1410296000
2011	Azerbaijan	1893080000
2012	Azerbaijan	1990180000
2013	Azerbaijan	1733168000
2014	Azerbaijan	1846424000
2015	Azerbaijan	1269964000
2016	Azerbaijan	643148000
2017	Azerbaijan	1133371000
2018	Azerbaijan	1225790000
2019	Azerbaijan	1275168754.82216
2020	Azerbaijan	1403087000
2021	Azerbaijan	1526636000
2022	Azerbaijan	3950029000
2023	Azerbaijan	1912814000
2000	Austria	1804517334
2001	Austria	1774000488
2002	Austria	1985329834
2003	Austria	2496145508
2004	Austria	2520989014
2005	Austria	2313507128.00776
2006	Austria	2517171820.75859
2007	Austria	2915622151.61598
2008	Austria	3189808742.62739
2009	Austria	3101681748.75588
2010	Austria	2983488445.59884
2011	Austria	3250804925.70344
2012	Austria	3028188698.98571
2013	Austria	3248309532.62515
2014	Austria	3239901778.63492
2015	Austria	2863606817.4052
2016	Austria	2887576591.28188
2017	Austria	2956934245.82416
2018	Austria	3022591419.43224
2019	Austria	2996058679.89715
2020	Austria	3026771045.59774
2021	Austria	3191616713.05916
2022	Austria	3010700898.17371
2023	Austria	3262189742.06597
2000	Australia	518334052.870813
2001	Australia	486744685.823923
2002	Australia	465722533.977934
2003	Australia	651572145.062106
2004	Australia	824729101.175224
2005	Australia	940407766.641077
2006	Australia	1014841490.87417
2007	Australia	1341851616.34835
2008	Australia	1526025147.3275
2009	Australia	1334648952.60383
2010	Australia	1864472761.35169
2011	Australia	2449287569.05191
2012	Australia	2440634974.57651
2013	Australia	2461137536.76136
2014	Australia	2329656676.96023
2015	Australia	2174651380.40477
2016	Australia	2056844753.41069
2017	Australia	2001928453.24729
2018	Australia	1867930551.38816
2019	Australia	1762645594.80965
2020	Australia	1197283915.031
2021	Australia	936423063.167017
2022	Australia	1307030458.6425
2023	Australia	1727370708.31298
2000	Aruba	1083798.88268156
2001	Aruba	1335195.53072626
2002	Aruba	1329608.93854749
2003	Aruba	273743.016759777
2004	Aruba	1458100.55865922
2005	Aruba	819846.096273242
2006	Aruba	1036166.00246323
2007	Aruba	5195530.72625699
2008	Aruba	6759776.53631285
2009	Aruba	9050279.32960893
2010	Aruba	4972067.03910614
2011	Aruba	5307262.5698324
2012	Aruba	4860335.19553072
2013	Aruba	58146742.3052803
2014	Aruba	58627995.0761846
2015	Aruba	53640100.5182244
2016	Aruba	52684335.9800863
2017	Aruba	56140485.0473226
2018	Aruba	36920295.448098
2019	Aruba	34264018.270972
2020	Aruba	34984040.4172566
2021	Aruba	35845637.1605112
2022	Aruba	38279493.4539565
2023	Aruba	38964260.6098554
2000	Armenia	182160000
2001	Armenia	209240000
2002	Armenia	263890000
2003	Armenia	335860000
2004	Armenia	787519510.008093
2005	Armenia	915231161.780943
2006	Armenia	1169173062.59984
2007	Armenia	1644375090.62217
2008	Armenia	1904067122.6008
2009	Armenia	1439809231.68406
2010	Armenia	1669336819.11366
2011	Armenia	1798624692.26173
2012	Armenia	1914983996.61627
2013	Armenia	2192193826.94676
2014	Armenia	2078618314.80089
2015	Armenia	1491475903.47047
2016	Armenia	1382330886.59828
2017	Armenia	1538655751.77642
2018	Armenia	1487814907.95282
2019	Armenia	1527937456.87278
2020	Armenia	1327006085.34023
2021	Armenia	1556822543.94877
2022	Armenia	2031342937.0743
2023	Armenia	1451764406.31499
2000	Argentina	86343658.5898822
2001	Argentina	189600000
2002	Argentina	206630000
2003	Argentina	273420000
2004	Argentina	311780000
2005	Argentina	432090000
2006	Argentina	540635441.916292
2007	Argentina	606498926.517186
2008	Argentina	705144403.358363
2009	Argentina	628542376.088907
2010	Argentina	644300740.057192
2011	Argentina	697379575.129916
2012	Argentina	577532962.100773
2013	Argentina	535004409.367289
2014	Argentina	505346891.730357
2015	Argentina	494433532.139966
2016	Argentina	391579047.663514
2017	Argentina	479937459.808431
2018	Argentina	522441503.008565
2019	Argentina	561398444.719758
2020	Argentina	648090050.021815
2021	Argentina	902789422.017933
2022	Argentina	1056459895.66862
2023	Argentina	1009693898.95111
2000	Antigua and Barbuda	17342962.962963
2001	Antigua and Barbuda	23676666.6666667
2002	Antigua and Barbuda	14242166.6666667
2003	Antigua and Barbuda	16372237.0370371
2004	Antigua and Barbuda	17601625.9259259
2005	Antigua and Barbuda	29018120.692389
2006	Antigua and Barbuda	29202071.8774934
2007	Antigua and Barbuda	30352179.8027457
2008	Antigua and Barbuda	29719238.8318999
2009	Antigua and Barbuda	27817357.2998099
2010	Antigua and Barbuda	28924211.8034622
2011	Antigua and Barbuda	29296532.4395496
2012	Antigua and Barbuda	29845308.1734269
2013	Antigua and Barbuda	29967174.278059
2014	Antigua and Barbuda	31849221.567761
2015	Antigua and Barbuda	31244412.2632378
2016	Antigua and Barbuda	26705675.6457208
2017	Antigua and Barbuda	24020044.3490542
2018	Antigua and Barbuda	32768265.3234986
2019	Antigua and Barbuda	36875282.2222222
2020	Antigua and Barbuda	36220490.7407407
2021	Antigua and Barbuda	45265850.3703704
2022	Antigua and Barbuda	34810853.7037037
2023	Antigua and Barbuda	34879798.5185185
2000	Angola	
2001	Angola	
2002	Angola	
2003	Angola	
2004	Angola	
2005	Angola	0
2006	Angola	0
2007	Angola	0
2008	Angola	82084000
2009	Angola	162358.5
2010	Angola	17972037
2011	Angola	204751.1
2012	Angola	40348853.9894801
2013	Angola	36637411.3401682
2014	Angola	30971119.270778
2015	Angola	11114711.6
2016	Angola	3988048.38
2017	Angola	1418195.84
2018	Angola	1579247.15
2019	Angola	3445473.46759301
2020	Angola	8053050.89441933
2021	Angola	12631149.3197743
2022	Angola	14005491.4763133
2023	Angola	12066567.165122
2000	Andorra	
2001	Andorra	
2002	Andorra	
2003	Andorra	
2004	Andorra	
2005	Andorra	0
2006	Andorra	0
2007	Andorra	0
2008	Andorra	0
2009	Andorra	0
2010	Andorra	0
2011	Andorra	0
2012	Andorra	0
2013	Andorra	0
2014	Andorra	0
2015	Andorra	0
2016	Andorra	0
2017	Andorra	0
2018	Andorra	0
2019	Andorra	21100000
2020	Andorra	47416323.7388305
2021	Andorra	53001417.7730525
2022	Andorra	44577777.0540164
2023	Andorra	48000000
2000	American Samoa	
2001	American Samoa	
2002	American Samoa	
2003	American Samoa	
2004	American Samoa	
2005	American Samoa	
2006	American Samoa	
2007	American Samoa	
2008	American Samoa	
2009	American Samoa	
2010	American Samoa	
2011	American Samoa	
2012	American Samoa	
2013	American Samoa	
2014	American Samoa	
2015	American Samoa	
2016	American Samoa	
2017	American Samoa	
2018	American Samoa	
2019	American Samoa	
2020	American Samoa	
2021	American Samoa	
2022	American Samoa	
2023	American Samoa	
2000	Algeria	790000000
2001	Algeria	670000000
2002	Algeria	1070000000
2003	Algeria	1750000000
2004	Algeria	2460000000
2005	Algeria	169999999.999993
2006	Algeria	189000000.000008
2007	Algeria	99004563.3476434
2008	Algeria	103631887.21223
2009	Algeria	150336961.494535
2010	Algeria	196589288.017747
2011	Algeria	202869816.188342
2012	Algeria	214841268.635457
2013	Algeria	209601443.444637
2014	Algeria	2452442617.07256
2015	Algeria	1997393458.35396
2016	Algeria	1989023597.12295
2017	Algeria	1791887073.28626
2018	Algeria	1984998399.13173
2019	Algeria	1785838683.22299
2020	Algeria	1699608934.62519
2021	Algeria	1791896708.54488
2022	Algeria	1704712867.9217
2023	Algeria	1867646030.08864
2000	Albania	597800000
2001	Albania	699300000
2002	Albania	733570000
2003	Albania	888748582.309638
2004	Albania	1160672105.01954
2005	Albania	1289704315.92613
2006	Albania	1359467324.66364
2007	Albania	1468020000
2008	Albania	1865581563.70359
2009	Albania	1717698012.16514
2010	Albania	1586574271.35641
2011	Albania	1552078514.34036
2012	Albania	1419772515.43027
2013	Albania	1281848113.75308
2014	Albania	1421007454.36595
2015	Albania	1290863508.09402
2016	Albania	1306009166.92504
2017	Albania	1311822432.138
2018	Albania	1458210055.85311
2019	Albania	1472812241.61037
2020	Albania	1465987212.49097
2021	Albania	1718355918.32179
2022	Albania	1745245135.76651
2023	Albania	2036169283.29038
2000	Afghanistan	
2001	Afghanistan	
2002	Afghanistan	
2003	Afghanistan	
2004	Afghanistan	
2005	Afghanistan	0
2006	Afghanistan	0
2007	Afghanistan	0
2008	Afghanistan	89540435.95
2009	Afghanistan	140695166.3
2010	Afghanistan	378206657.0181
2011	Afghanistan	179116561.3764
2012	Afghanistan	219416087.481463
2013	Afghanistan	347165291.814146
2014	Afghanistan	253367821.603343
2015	Afghanistan	348624717.302647
2016	Afghanistan	627710802.377386
2017	Afghanistan	822731630.245558
2018	Afghanistan	803546453.786557
2019	Afghanistan	828571904.111179
2020	Afghanistan	788917115.24523
2021	Afghanistan	320000000
2022	Afghanistan	320000000
2023	Afghanistan	320000000
